flight_id,airline,origin,destination,departure_date,return_date,price,available_seats,class
FL0150,Demo Air,Paris,Bangkok,2026-10-19,2026-10-24,1274.6,37,business
FL0151,Horizon Jet,New York,Phuket,2026-10-27,2026-11-06,306.49,6,economy
FL0152,Globe Wings,London,Phuket,2026-10-08,2026-10-16,447.46,54,economy
FL0153,Horizon Jet,Delhi,Phuket,2026-10-21,2026-11-04,340.42,13,economy
FL0154,TransWorld Demo,Singapore,Phuket,2026-10-22,2026-10-30,369.03,7,economy
FL0155,Demo Air,Dubai,Phuket,2026-10-13,2026-10-25,233.41,3,economy
FL0156,Horizon Jet,Toronto,Phuket,2026-10-28,2026-11-02,418.13,50,economy
FL0157,AeroLink,Paris,Phuket,2026-10-11,2026-10-21,368.2,33,economy
FL0158,SkyBridge Airlines,Sydney,Phuket,2026-10-11,2026-10-25,436.02,30,economy
FL0159,Globe Wings,Chicago,Phuket,2026-10-04,2026-10-10,658.64,38,premium_economy
FL0160,TransWorld Demo,San Francisco,Phuket,2026-10-12,2026-10-26,1403.63,36,business
FL0161,Continental Star,New York,Sydney,2026-10-05,2026-10-15,732.97,31,economy
FL0162,Horizon Jet,London,Sydney,2026-10-20,2026-11-01,433.57,43,economy
FL0163,Demo Air,Delhi,Sydney,2026-10-17,2026-10-31,414.5,42,economy
FL0164,TransWorld Demo,Singapore,Sydney,2026-10-11,2026-10-17,481.77,34,economy
FL0165,Pacific Blue Demo,Dubai,Sydney,2026-10-15,2026-10-21,1064.05,35,economy
FL0166,TransWorld Demo,Los Angeles,Sydney,2026-10-18,2026-10-24,408.79,54,economy
FL0167,Continental Star,San Francisco,Sydney,2026-10-03,2026-10-13,465.38,17,economy
FL0168,AeroLink,Paris,Sydney,2026-10-08,2026-10-15,975.81,59,economy
FL0169,AeroLink,Chicago,Sydney,2026-10-04,2026-10-14,2921.0,11,business
FL0170,SkyBridge Airlines,Toronto,Sydney,2026-10-07,2026-10-12,1767.77,15,business
FL0171,AeroLink,New York,Melbourne,2026-10-06,2026-10-12,970.65,18,economy
FL0172,Horizon Jet,London,Melbourne,2026-10-01,2026-10-06,891.51,16,economy
FL0173,AeroLink,Delhi,Melbourne,2026-10-06,2026-10-20,776.2,48,economy
FL0174,Globe Wings,Singapore,Melbourne,2026-10-05,2026-10-13,928.12,15,economy
FL0175,Horizon Jet,Dubai,Melbourne,2026-10-26,2026-11-05,530.1,58,economy
FL0176,Globe Wings,Los Angeles,Melbourne,2026-10-05,2026-10-15,742.43,33,economy
FL0177,Horizon Jet,Sydney,Melbourne,2026-10-02,2026-10-16,943.32,26,economy
FL0178,AeroLink,Paris,Melbourne,2026-10-16,2026-10-30,726.93,20,economy
FL0179,Continental Star,Toronto,Melbourne,2026-10-27,2026-11-01,2037.56,60,business
FL0180,Continental Star,San Francisco,Melbourne,2026-10-12,2026-10-26,1678.73,28,premium_economy
FL0181,Pacific Blue Demo,New York,Dubai,2026-10-20,2026-11-01,1014.57,33,economy
FL0182,Globe Wings,London,Dubai,2026-10-04,2026-10-12,612.4,29,economy
FL0183,Continental Star,Delhi,Dubai,2026-10-10,2026-10-20,686.95,41,economy
FL0184,AeroLink,Singapore,Dubai,2026-10-08,2026-10-16,782.91,26,economy
FL0185,Globe Wings,Sydney,Dubai,2026-10-11,2026-10-21,735.45,11,economy
FL0186,Pacific Blue Demo,Los Angeles,Dubai,2026-10-23,2026-10-28,1032.35,37,economy
FL0187,Demo Air,Toronto,Dubai,2026-10-03,2026-10-08,942.65,7,economy
FL0188,Continental Star,Paris,Dubai,2026-10-15,2026-10-27,641.47,21,economy
FL0189,TransWorld Demo,Chicago,Dubai,2026-10-19,2026-10-25,1611.83,11,premium_economy
FL0190,Demo Air,San Francisco,Dubai,2026-10-03,2026-10-11,1127.86,29,premium_economy
FL0191,SkyBridge Airlines,New York,Abu Dhabi,2026-10-10,2026-10-16,558.79,35,economy
FL0192,Pacific Blue Demo,London,Abu Dhabi,2026-10-02,2026-10-14,706.7,9,economy
FL0193,Horizon Jet,Delhi,Abu Dhabi,2026-10-18,2026-10-24,1035.17,45,economy
FL0194,TransWorld Demo,Singapore,Abu Dhabi,2026-10-10,2026-10-18,575.96,47,economy
FL0195,Globe Wings,Dubai,Abu Dhabi,2026-10-04,2026-10-12,999.21,60,economy
FL0196,AeroLink,Toronto,Abu Dhabi,2026-10-27,2026-11-03,948.29,14,economy
FL0197,Globe Wings,Los Angeles,Abu Dhabi,2026-10-19,2026-10-29,829.38,57,economy
FL0198,Pacific Blue Demo,Chicago,Abu Dhabi,2026-10-28,2026-11-05,987.16,34,economy
FL0199,Continental Star,Sydney,Abu Dhabi,2026-10-02,2026-10-10,761.42,16,premium_economy
FL0200,Continental Star,San Francisco,Abu Dhabi,2026-10-16,2026-10-23,2698.08,42,business
FL0201,TransWorld Demo,New York,Delhi,2026-10-25,2026-10-30,305.05,8,economy
FL0202,Horizon Jet,London,Delhi,2026-10-27,2026-11-06,476.76,59,economy
FL0203,Globe Wings,Singapore,Delhi,2026-10-09,2026-10-14,377.07,57,economy
FL0204,Continental Star,Dubai,Delhi,2026-10-16,2026-10-24,209.82,55,economy
FL0205,SkyBridge Airlines,San Francisco,Delhi,2026-10-10,2026-10-15,318.23,18,economy
FL0206,TransWorld Demo,Chicago,Delhi,2026-10-24,2026-11-01,320.1,31,economy
FL0207,Demo Air,Los Angeles,Delhi,2026-10-08,2026-10-20,188.96,43,economy
FL0208,Continental Star,Frankfurt,Delhi,2026-10-17,2026-10-24,472.19,55,economy
FL0209,Demo Air,Sydney,Delhi,2026-10-01,2026-10-09,1168.67,15,business
FL0210,Pacific Blue Demo,Paris,Delhi,2026-10-27,2026-11-08,1404.44,10,business
FL0211,Pacific Blue Demo,New York,Jaipur,2026-10-07,2026-10-21,258.34,3,economy
FL0212,Horizon Jet,London,Jaipur,2026-10-23,2026-10-31,328.3,53,economy
FL0213,Pacific Blue Demo,Delhi,Jaipur,2026-10-18,2026-11-01,331.53,35,economy
FL0214,TransWorld Demo,Singapore,Jaipur,2026-10-21,2026-10-31,393.35,25,economy
FL0215,Horizon Jet,Dubai,Jaipur,2026-10-16,2026-10-28,276.79,46,economy
FL0216,Horizon Jet,Los Angeles,Jaipur,2026-10-20,2026-10-26,478.15,38,economy
FL0217,Demo Air,Paris,Jaipur,2026-10-14,2026-10-26,305.44,29,economy
FL0218,AeroLink,Frankfurt,Jaipur,2026-10-08,2026-10-22,330.03,43,economy
FL0219,Continental Star,Toronto,Jaipur,2026-10-06,2026-10-14,777.62,9,business
FL0220,AeroLink,San Francisco,Jaipur,2026-10-19,2026-10-26,535.72,58,premium_economy
FL0221,TransWorld Demo,New York,Mumbai,2026-10-03,2026-10-09,422.22,23,economy
FL0222,Demo Air,London,Mumbai,2026-10-15,2026-10-23,468.15,41,economy
FL0223,Pacific Blue Demo,Delhi,Mumbai,2026-10-07,2026-10-15,410.73,59,economy
FL0224,Demo Air,Singapore,Mumbai,2026-10-22,2026-10-28,349.43,16,economy
FL0225,Continental Star,Dubai,Mumbai,2026-10-28,2026-11-11,475.33,58,economy
FL0226,AeroLink,San Francisco,Mumbai,2026-10-08,2026-10-14,247.1,19,economy
FL0227,Continental Star,Chicago,Mumbai,2026-10-17,2026-10-25,280.78,21,economy
FL0228,Demo Air,Los Angeles,Mumbai,2026-10-09,2026-10-14,202.13,30,economy
FL0229,Horizon Jet,Toronto,Mumbai,2026-10-23,2026-11-02,1128.38,49,business
FL0230,Globe Wings,Sydney,Mumbai,2026-10-20,2026-11-01,923.16,16,business
